Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
451.0,Lindell Wigginton,23.0,MIL,PG,19.0,0.0,199.0,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,,2021,420.0,23.0,MIL,PG,19.0,0.0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,,0,0,1
452.0,Braxton Key,24.0,2TM,SF,11.0,0.0,197.0,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,,2021,290.0,24.0,2TM,SF,11.0,0.0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,,0,0,1
463.0,Jamorko Pickett,24.0,DET,PF,13.0,0.0,176.0,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,,2021,443.0,24.0,DET,PF,13.0,0.0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,,0,0,1
464.0,Zavier Simpson,24.0,OKC,PG,4.0,4.0,174.0,7.7,0.406,0.154,0.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,,2021,155.0,24.0,OKC,PG,4.0,4.0,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,,0,0,1
466.0,Hassani Gravett,25.0,ORL,PG,8.0,3.0,171.0,10.1,0.629,0.684,0.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,0.071,-2.4,0.2,-2.3,0.0,,2021,325.0,25.0,ORL,PG,8.0,3.0,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,,0,0,1
467.0,Charles Bassey,21.0,PHI,C,23.0,0.0,168.0,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,,2021,482.0,21.0,PHI,C,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,,0,0,1
469.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,166.0,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,,2021,544.0,29.0,CLE,PG,24.0,3.0,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,,0,0,1
471.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,158.0,14.8,0.65,0.88,0.0,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,,2021,506.0,24.0,BOS,SF,26.0,0.0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,,0,0,1
479.0,Xavier Moon,27.0,LAC,SG,10.0,0.0,137.0,16.2,0.545,0.275,0.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,0.121,-1.1,1.0,-0.1,0.1,,2021,353.0,27.0,LAC,SG,10.0,0.0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,,0,0,1
483.0,Marcus Garrett,23.0,MIA,SG,12.0,0.0,128.0,4.7,0.28,0.19,0.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,-0.1,0.2,0.1,0.032,-6.4,1.0,-5.4,-0.1,,2021,556.0,23.0,MIA,SG,12.0,0.0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,,0,0,1
486.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,120.0,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,,2021,509.0,20.0,ATL,PF,22.0,0.0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,,0,0,1
487.0,Neemias Queta,22.0,SAC,C,15.0,0.0,120.0,12.7,0.495,0.0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,0.051,-4.1,-1.0,-5.1,-0.1,,2021,486.0,22.0,SAC,C,15.0,0.0,8.0,1.1,2.5,0.447,0.0,0.0,,1.1,2.5,0.447,0.447,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3.0,,0,0,1
492.0,Jeff Dowtin,24.0,3TM,PG,9.0,0.0,108.0,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0.0,-0.01,-5.7,0.1,-5.6,-0.1,,2021,520.0,24.0,3TM,PG,9.0,0.0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,,0,0,1
495.0,Chaundee Brown Jr.,23.0,2TM,SG,5.0,2.0,104.0,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1,,2021,328.0,23.0,2TM,SG,5.0,2.0,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,,0,0,1
506.0,Isaiah Todd,20.0,WAS,PF,12.0,0.0,74.0,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,,2021,542.0,20.0,WAS,PF,12.0,0.0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,,0,0,1
507.0,Trevelin Queen,24.0,HOU,SG,10.0,0.0,74.0,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,,2021,415.0,24.0,HOU,SG,10.0,0.0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,,0,0,1
508.0,Aleem Ford,24.0,ORL,SF,5.0,0.0,74.0,0.5,0.35,0.75,0.0,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,,2021,495.0,24.0,ORL,SF,5.0,0.0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,,0,0,1
510.0,Yves Pons,22.0,MEM,SF,12.0,0.0,71.0,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.0,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,,2021,558.0,22.0,MEM,SF,12.0,0.0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,,0,0,1
515.0,Kai Jones,21.0,CHO,C,21.0,0.0,63.0,9.2,0.628,0.143,0.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,,2021,560.0,21.0,CHO,C,21.0,0.0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,,0,0,1
516.0,RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,63.0,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,0.01,-4.4,-1.5,-6.0,-0.1,,2021,557.0,22.0,CLE,SG,14.0,0.0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,,0,0,1
524.0,Myles Powell,24.0,PHI,PG,11.0,0.0,52.0,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8.0,1.0,0.0,14.4,18.0,-0.2,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,,2021,553.0,24.0,PHI,PG,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,,0,0,1
527.0,Cameron McGriff,24.0,POR,SF,3.0,0.0,46.0,12.5,0.47,0.429,0.143,13.8,22.3,17.9,9.4,0.0,2.1,0.0,14.0,0.1,0.0,0.1,0.097,-1.0,-3.0,-4.0,0.0,,2021,395.0,24.0,POR,SF,3.0,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,,0,0,1
529.0,Gabriel Lundberg,27.0,PHO,SG,4.0,0.0,44.0,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,,2021,469.0,27.0,PHO,SG,4.0,0.0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,,0,0,1
534.0,Sharife Cooper,20.0,ATL,PG,13.0,0.0,39.0,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1,,2021,576.0,20.0,ATL,PG,13.0,0.0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,,0,0,1
536.0,Xavier Sneed,24.0,2TM,SF,9.0,0.0,39.0,0.4,0.25,0.8,0.0,5.5,10.9,8.3,3.3,0.0,0.0,0.0,11.0,-0.1,0.0,0.0,-0.056,-6.9,-3.7,-10.6,-0.1,,2021,573.0,24.0,2TM,SF,9.0,0.0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0.0,0.0,,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6,,0,0,1
538.0,Petr Cornelie,26.0,DEN,PF,13.0,0.0,38.0,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,-0.1,0.0,0.0,-0.015,-6.1,-2.7,-8.8,-0.1,,2021,554.0,26.0,DEN,PF,13.0,0.0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,,0,0,1
541.0,Marko Simonovic,22.0,CHI,C,9.0,0.0,35.0,10.2,0.428,0.333,0.733,16.2,16.0,16.1,0.0,1.4,2.5,9.2,27.5,0.0,0.0,0.0,-0.011,-6.1,-5.0,-11.1,-0.1,,2021,536.0,22.0,CHI,C,9.0,0.0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,,0,0,1
543.0,Micah Potter,23.0,DET,C,3.0,0.0,31.0,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,0.073,-4.0,-3.0,-7.1,0.0,,2021,433.0,23.0,DET,C,3.0,0.0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,,0,0,1
545.0,Jordan Schakel,23.0,WAS,SG,4.0,0.0,30.0,-1.2,0.21,0.545,0.182,7.5,21.8,14.8,0.0,1.6,0.0,7.8,19.1,-0.2,0.0,-0.1,-0.204,-8.6,-4.3,-13.0,-0.1,,2021,552.0,23.0,WAS,SG,4.0,0.0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3,,0,0,1
548.0,Mac McClung,23.0,2TM,PG,2.0,0.0,25.0,5.2,0.621,0.5,0.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,0.0,-0.043,-8.4,-1.2,-9.6,0.0,,2021,429.0,23.0,2TM,PG,2.0,0.0,12.5,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,,0,0,1
550.0,Carlik Jones,24.0,2TM,PG,5.0,0.0,23.0,-1.8,0.202,0.111,0.222,4.8,9.7,7.3,26.7,2.2,0.0,23.3,25.1,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,,2021,567.0,24.0,2TM,PG,5.0,0.0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,,0,0,1
553.0,Gabe York,28.0,IND,SG,2.0,0.0,21.0,12.7,0.435,0.857,0.714,0.0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,0.0,0.0,0.0,0.059,-3.7,2.2,-1.5,0.0,,2021,435.0,28.0,IND,SG,2.0,0.0,10.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,1.5,2.5,0.6,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,,0,0,1
554.0,Joel Ayayi,21.0,WAS,SG,7.0,0.0,20.0,3.4,0.167,0.167,0.0,5.6,10.9,8.3,25.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.098,-4.3,-1.7,-6.0,0.0,,2021,578.0,21.0,WAS,SG,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,0,0,1
555.0,Jay Huff,23.0,LAL,C,4.0,0.0,20.0,0.6,0.0,0.667,0.0,5.4,16.1,10.8,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.117,-8.3,0.9,-7.4,0.0,,2021,591.0,23.0,LAL,C,4.0,0.0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,,0,0,1
556.0,McKinley Wright IV,23.0,MIN,PG,5.0,0.0,19.0,9.5,0.833,0.667,0.0,0.0,0.0,0.0,20.9,0.0,0.0,25.0,8.8,0.0,0.0,0.0,0.092,-1.4,-2.8,-4.2,0.0,,2021,565.0,23.0,MIN,PG,5.0,0.0,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.2,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.0,,0,0,1
560.0,Craig Sword,28.0,WAS,SG,3.0,0.0,19.0,14.2,0.75,0.25,0.0,0.0,0.0,0.0,7.7,10.4,0.0,20.0,11.7,0.0,0.0,0.1,0.158,-8.6,10.0,1.4,0.0,,2021,533.0,28.0,WAS,SG,3.0,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,,0,0,1
561.0,Eugene Omoruyi,24.0,DAL,SF,4.0,0.0,18.0,17.0,0.518,0.4,0.8,12.3,30.9,21.6,15.8,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.201,3.3,0.7,4.0,0.0,,2021,538.0,24.0,DAL,SF,4.0,0.0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,,0,0,1
564.0,Aaron Henry,22.0,PHI,SF,6.0,0.0,17.0,-7.4,0.2,0.2,0.0,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1,,2021,579.0,22.0,PHI,SF,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,,0,0,1
565.0,Trayvon Palmer,27.0,DET,SG,1.0,0.0,17.0,-5.7,0.0,0.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1,,2021,602.0,27.0,DET,SG,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,0,0,1
570.0,Moses Wright,23.0,2TM,PF,4.0,0.0,14.0,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,0.0,0.0,0.1,0.18,1.1,0.4,1.4,0.0,,2021,550.0,23.0,2TM,PF,4.0,0.0,3.5,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,1.3,,0,0,1
571.0,Cat Barber,27.0,ATL,PG,3.0,0.0,13.0,-11.2,0.0,0.0,1.0,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,,2021,582.0,27.0,ATL,PG,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,0,0,1
572.0,Jarron Cumberland,24.0,POR,SG,3.0,0.0,12.0,8.4,0.5,0.5,0.0,8.8,19.0,13.7,11.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.079,-4.4,-2.2,-6.6,0.0,,2021,569.0,24.0,POR,SG,3.0,0.0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,,0,0,1
573.0,JaQuori McLaughlin,24.0,DAL,PG,4.0,0.0,11.0,-2.9,0.0,0.5,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.101,-9.4,-4.2,-13.6,0.0,,2021,597.0,24.0,DAL,PG,4.0,0.0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,,0,0,1
574.0,Rob Edwards,25.0,OKC,SG,2.0,0.0,11.0,-0.8,0.375,1.0,0.0,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,-0.1,0.0,0.0,-0.181,-8.3,-2.9,-11.2,0.0,,2021,545.0,25.0,OKC,SG,2.0,0.0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,0,0,1
576.0,Tre Scott,25.0,CLE,SF,2.0,0.0,11.0,20.4,0.5,0.167,0.0,10.3,9.8,10.1,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.0,0.138,-4.8,1.8,-3.0,0.0,,2021,489.0,25.0,CLE,SF,2.0,0.0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,,0,0,1
577.0,Shaq Buchanan,25.0,MEM,SG,2.0,0.0,10.0,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,,2021,559.0,25.0,MEM,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,,0,0,1
579.0,Jon Teske,24.0,MEM,C,3.0,0.0,8.0,1.5,0.0,0.0,2.0,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.08,-8.5,3.7,-4.8,0.0,,2021,604.0,24.0,MEM,C,3.0,0.0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,,0,0,1
580.0,Feron Hunt,22.0,NYK,SF,2.0,0.0,8.0,-3.0,0.0,0.0,0.0,13.2,0.0,6.7,16.0,6.3,0.0,33.3,16.4,-0.1,0.0,0.0,-0.234,-12.3,1.0,-11.3,0.0,,2021,592.0,22.0,NYK,SF,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,,0,0,1
582.0,M.J. Walker,23.0,PHO,SG,2.0,0.0,8.0,-3.3,0.0,0.5,0.0,0.0,13.1,6.7,13.8,12.0,0.0,0.0,21.5,-0.1,0.0,0.0,-0.276,-15.8,6.2,-9.6,0.0,,2021,605.0,23.0,PHO,SG,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,,0,0,1
584.0,Paris Bass,26.0,PHO,SF,2.0,0.0,7.0,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,0.0,-0.17,-11.2,-1.2,-12.4,0.0,,2021,481.0,26.0,PHO,SF,2.0,0.0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,,0,0,1
585.0,Scottie Lewis,21.0,CHO,SG,2.0,0.0,7.0,14.6,0.568,,,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.0,0.164,0.0,5.9,6.0,0.0,,2021,577.0,21.0,CHO,SG,2.0,0.0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,,0,0,1
586.0,Jaysean Paige,27.0,DET,PG,1.0,0.0,7.0,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0,,2021,601.0,27.0,DET,PG,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,0,0,1
587.0,Jordan Goodwin,23.0,WAS,SG,2.0,0.0,6.0,-20.4,0.0,0.333,0.0,0.0,18.2,9.2,0.0,0.0,0.0,0.0,22.2,-0.1,0.0,-0.1,-0.533,-24.7,-9.4,-34.1,0.0,,2021,588.0,23.0,WAS,SG,2.0,0.0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,0,0,1
588.0,Jaden Springer,19.0,PHI,SG,2.0,0.0,6.0,26.4,1.0,0.0,0.0,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.0,0.138,8.3,8.7,17.1,0.0,,2021,563.0,19.0,PHI,SG,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,,0,0,1
589.0,Arnoldas Kulboka,24.0,CHO,SF,2.0,0.0,5.0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0,,2021,595.0,24.0,CHO,SF,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0,0,1
591.0,Matt Ryan,24.0,BOS,SF,1.0,0.0,5.0,3.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,44.0,0.0,0.0,0.0,-0.25,-9.9,-3.8,-13.7,0.0,,2021,488.0,24.0,BOS,SF,1.0,0.0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0,0,1
